name,phone,address,household_size,items_needed,special_items,contact_preference,notes
Pablo Sandoval,651-555-0298,567 Randolph Ave St Paul MN 55102,6,Rice Beans Flour Sugar Oil Milk,Diapers (size 1) Baby formula (gentle),Call before,
Andrea Camacho,612-555-0299,3890 39th St E Minneapolis MN 55406,2,Rice Beans Pasta Bread Milk,Dog food,Text only,
Ruben Ponce,651-555-0300,789 Jefferson Ave St Paul MN 55102,3,Rice Beans Oil Vegetables Cereal,,Call only,
Monica Gallegos,612-555-0301,1678 40th St E Minneapolis MN 55406,4,Rice Beans Soup Juice Crackers,Cat food (special diet),Text or call,Cat needs special food
Victor Lozano,651-555-0302,234 Cleveland Ave S St Paul MN 55105,5,Rice Beans Oil Flour Sugar Eggs,Diapers (size 4),Call preferred,
Irene Castaneda,612-555-0303,2890 41st St E Minneapolis MN 55406,2,Rice Beans Pasta Sauce Tuna,Dog food (senior),Any method,
Alfredo Rangel,651-555-0304,456 Prior Ave S St Paul MN 55105,3,Rice Beans Oil Bread Peanut Butter,,Text preferred,
Leticia Benitez,612-555-0305,4123 42nd St E Minneapolis MN 55406,4,Rice Beans Cereal Milk Vegetables,Cat food,Call before,
Gerardo Rosales,651-555-0306,678 Snelling Ave S St Paul MN 55116,1,Rice Beans Oil Soup Crackers,,Text only,
Norma Rubio,612-555-0307,1234 43rd St E Minneapolis MN 55406,6,Rice Beans Flour Sugar Oil Milk,Baby wipes Diapers (size 2),Call only,
Saul Mata,651-555-0308,890 Hamline Ave S St Paul MN 55116,2,Rice Beans Pasta Juice Bread,Dog food (medium breed),Text or call,
Elvira Zamora,612-555-0309,2567 44th St E Minneapolis MN 55406,3,Rice Beans Oil Vegetables Cereal,,Call preferred,
Omar Ayala,651-555-0310,123 Fairview Ave S St Paul MN 55105,4,Rice Beans Soup Milk Crackers,Diapers (size 6),Any method,
Laura Mendoza,612-555-0311,3890 45th St E Minneapolis MN 55406,5,Rice Beans Oil Flour Sugar Eggs,Cat food (kitten),Text preferred,
Emanuel Cabral,651-555-0312,345 Cretin Ave S St Paul MN 55105,2,Rice Beans Pasta Sauce Tuna,,Call before,
Cristina Ibarra,612-555-0313,1567 46th St E Minneapolis MN 55407,3,Rice Beans Oil Bread Juice,Dog food,Text only,
Ulises Herrera,651-555-0314,567 Albert St S St Paul MN 55116,4,Rice Beans Cereal Vegetables Peanut Butter,,Call only,
Sandra Gutierrez,612-555-0315,2678 47th St E Minneapolis MN 55417,1,Rice Beans Oil Soup Crackers,Pet food (bird),Text or call,Has canary
Ivan Delgado,651-555-0316,789 Pascal St S St Paul MN 55116,6,Rice Beans Flour Sugar Oil Milk,Baby formula (0-6 months) Diapers (newborn),Call preferred,Newborn in family
Miriam Velazquez,612-555-0317,4123 48th St E Minneapolis MN 55417,2,Rice Beans Pasta Bread Milk,Cat food,Any method,
Leonel Munoz,651-555-0318,234 Syndicate St S St Paul MN 55116,3,Rice Beans Oil Vegetables Cereal,Diapers (size 3),Text preferred,
Silvia Contreras,612-555-0319,1234 49th St E Minneapolis MN 55417,4,Rice Beans Soup Juice Crackers,,Call before,
Ramiro Enriquez,651-555-0320,456 Wilder St S St Paul MN 55116,5,Rice Beans Oil Flour Sugar Eggs,Dog food (puppy),Text only,
Alondra Ochoa,612-555-0321,2567 50th St E Minneapolis MN 55417,2,Rice Beans Pasta Sauce Tuna,Cat food (senior),Call only,Senior cat
Ismael Galindo,651-555-0322,678 Kenneth St St Paul MN 55116,3,Rice Beans Oil Bread Peanut Butter,,Text or call,
Perla Saucedo,612-555-0323,3890 51st St E Minneapolis MN 55417,4,Rice Beans Cereal Milk Vegetables,Diapers (size 5),Call preferred,
Efrain Cardona,651-555-0324,890 Ayd Mill Rd St Paul MN 55104,1,Rice Beans Oil Soup Crackers,Dog food,Any method,
Natalia Robles,612-555-0325,1678 52nd St E Minneapolis MN 55417,6,Rice Beans Flour Sugar Oil Milk,Baby formula (toddler) Baby wipes,Text preferred,
Moises Rivas,651-555-0326,123 Cleveland Ave N St Paul MN 55104,2,Rice Beans Pasta Juice Bread,,Call before,
Karla Aguirre,612-555-0327,2890 53rd St E Minneapolis MN 55417,3,Rice Beans Oil Vegetables Cereal,Cat food,Text only,
Rodrigo Beltran,651-555-0328,345 Prior Ave N St Paul MN 55104,4,Rice Beans Soup Milk Crackers,Diapers (size 4),Call only,
Maribel Cruz,612-555-0329,4123 54th St E Minneapolis MN 55417,5,Rice Beans Oil Flour Sugar Eggs,Dog food (large breed),Text or call,
Jaime Nava,651-555-0330,567 Snelling Ave N St Paul MN 55104,2,Rice Beans Pasta Sauce Tuna,,Call preferred,
Esperanza Torres,612-555-0331,1234 E Lake St Minneapolis MN 55407,3,Rice Beans Oil Bread Juice,Pet food (hamster),Any method,
Gilberto Salinas,651-555-0332,789 Hamline Ave N St Paul MN 55104,4,Rice Beans Cereal Vegetables Peanut Butter,,Text preferred,
Rocio Varela,612-555-0333,2567 E 26th St Minneapolis MN 55406,1,Rice Beans Oil Soup Crackers,Cat food (special diet),Call before,
Oswaldo Pineda,651-555-0334,234 Fairview Ave N St Paul MN 55104,6,Rice Beans Flour Sugar Oil Milk,Diapers (size 1) Baby formula (sensitive),Text only,
Julieta Correa,612-555-0335,3890 E 28th St Minneapolis MN 55406,2,Rice Beans Pasta Bread Milk,Dog food,Call only,
Abel Valencia,651-555-0336,456 Cretin Ave N St Paul MN 55104,3,Rice Beans Oil Vegetables Cereal,,Text or call,
Maritza Sosa,612-555-0337,1567 E 31st St Minneapolis MN 55407,4,Rice Beans Soup Juice Crackers,Diapers (size 6),Call preferred,
Noe Cisneros,651-555-0338,678 Raymond Ave St Paul MN 55114,5,Rice Beans Oil Flour Sugar Eggs,Cat food (2 cats),Any method,
Graciela Nunez,612-555-0339,2678 E 32nd St Minneapolis MN 55406,2,Rice Beans Pasta Sauce Tuna,,Text preferred,
Josue Garibay,651-555-0340,890 Como Ave St Paul MN 55103,3,Rice Beans Oil Bread Peanut Butter,Dog food (senior),Call before,
Dulce Arellano,612-555-0341,4123 E 33rd St Minneapolis MN 55406,4,Rice Beans Cereal Milk Vegetables,Cat food,Text only,
Fabian Renteria,651-555-0342,123 Energy Park Dr St Paul MN 55108,1,Rice Beans Oil Soup Crackers,,Call only,
Berenice Monroy,612-555-0343,1234 E 34th St Minneapolis MN 55407,6,Rice Beans Flour Sugar Oil Milk,Baby wipes Diapers (size 2),Text or call,
Erick Tapia,651-555-0344,345 Lexington Pkwy N St Paul MN 55104,2,Rice Beans Pasta Juice Bread,Dog food (puppy),Call preferred,
Araceli Duarte,612-555-0345,2567 E 35th St Minneapolis MN 55406,3,Rice Beans Oil Vegetables Cereal,,Any method,
Domingo Leal,651-555-0346,567 Dale St N St Paul MN 55103,4,Rice Beans Soup Milk Crackers,Diapers (size 3),Text preferred,
Yesenia Carmona,612-555-0347,3890 E 36th St Minneapolis MN 55406,5,Rice Beans Oil Flour Sugar Eggs,Cat food (kitten),Call before,
Joaquin Balderas,651-555-0348,789 Rice St St Paul MN 55103,2,Rice Beans Pasta Sauce Tuna,Dog food,Text only,
Rosalba Bonilla,612-555-0349,1678 E 37th St Minneapolis MN 55406,3,Rice Beans Oil Bread Juice,,Call only,
Alexis Quintero,651-555-0350,234 Front Ave St Paul MN 55117,4,Rice Beans Cereal Vegetables Peanut Butter,Cat food,Text or call,
Lidia Escobedo,612-555-0351,2890 E 38th St Minneapolis MN 55406,1,Rice Beans Oil Soup Crackers,Diapers (size 5),Call preferred,
Cesar Santoyo,651-555-0352,456 Wheelock Pkwy E St Paul MN 55117,6,Rice Beans Flour Sugar Oil Milk,Baby formula (0-6 months),Any method,
Alma Guerrero,612-555-0353,4123 E 39th St Minneapolis MN 55406,2,Rice Beans Pasta Bread Milk,Dog food (medium breed),Text preferred,
Saul Barajas,651-555-0354,678 Maryland Ave E St Paul MN 55106,3,Rice Beans Oil Vegetables Cereal,,Call before,
Blanca Razo,612-555-0355,1234 E 40th St Minneapolis MN 55406,4,Rice Beans Soup Juice Crackers,Cat food,Text only,
Martin Partida,651-555-0356,890 Arcade St St Paul MN 55106,5,Rice Beans Oil Flour Sugar Eggs,Diapers (size 4),Call only,
Delia Bustamante,612-555-0357,2567 E 41st St Minneapolis MN 55406,2,Rice Beans Pasta Sauce Tuna,Pet food (fish),Text or call,
Joel Palacios,651-555-0358,123 Payne Ave St Paul MN 55101,3,Rice Beans Oil Bread Peanut Butter,,Call preferred,
Griselda Osorio,612-555-0359,3890 E 42nd St Minneapolis MN 55406,4,Rice Beans Cereal Milk Vegetables,Dog food,Any method,
Cuauhtemoc Guzman,651-555-0360,345 E 7th St St Paul MN 55101,1,Rice Beans Oil Soup Crackers,Cat food (senior),Text preferred,
Lilia Coronado,612-555-0361,1567 E 43rd St Minneapolis MN 55406,6,Rice Beans Flour Sugar Oil Milk,Baby wipes Diapers (size 1),Call before,
Adolfo Trejo,651-555-0362,567 E 5th St St Paul MN 55101,2,Rice Beans Pasta Juice Bread,,Text only,
Cecilia Sotelo,612-555-0363,2678 E 44th St Minneapolis MN 55406,3,Rice Beans Oil Vegetables Cereal,Diapers (size 6),Call only,
Hugo Arce,651-555-0364,789 E 4th St St Paul MN 55101,4,Rice Beans Soup Milk Crackers,Dog food (large breed),Text or call,
Irma Esparza,612-555-0365,4123 E 45th St Minneapolis MN 55406,5,Rice Beans Oil Flour Sugar Eggs,,Call preferred,
Ernesto Melendez,651-555-0366,234 E 3rd St St Paul MN 55101,2,Rice Beans Pasta Sauce Tuna,Cat food,Any method,
Josefina Magana,612-555-0367,1234 E 46th St Minneapolis MN 55407,3,Rice Beans Oil Bread Juice,Diapers (size 3),Text preferred,
Rolando Zavala,651-555-0368,456 Cesar Chavez St St Paul MN 55107,4,Rice Beans Cereal Vegetables Peanut Butter,,Call before,
Guadalupe Leyva,612-555-0369,2567 E 47th St Minneapolis MN 55417,1,Rice Beans Oil Soup Crackers,Dog food (puppy),Text only,
Lucio Tovar,651-555-0370,678 George St St Paul MN 55107,6,Rice Beans Flour Sugar Oil Milk,Baby formula (soy) Baby wipes,Call only,Baby on soy
Aurora Barrera,612-555-0371,3890 E 48th St Minneapolis MN 55417,2,Rice Beans Pasta Bread Milk,Cat food,Text or call,
Artemio Duran,651-555-0372,890 Wabasha St S St Paul MN 55107,3,Rice Beans Oil Vegetables Cereal,,Call preferred,
Evangelina Moreno,612-555-0373,1678 E 49th St Minneapolis MN 55417,4,Rice Beans Soup Juice Crackers,Diapers (size 5),Any method,
Primitivo Gonzalez,651-555-0374,123 Robert St S St Paul MN 55107,5,Rice Beans Oil Flour Sugar Eggs,Dog food,Text preferred,
Antonia Moran,612-555-0375,2890 E 50th St Minneapolis MN 55417,2,Rice Beans Pasta Sauce Tuna,Cat food (special diet),Call before,
Rodolfo Orozco,651-555-0376,345 State St St Paul MN 55107,3,Rice Beans Oil Bread Peanut Butter,,Text only,
Luz Alfaro,612-555-0377,4123 E 51st St Minneapolis MN 55417,4,Rice Beans Cereal Milk Vegetables,Diapers (size 4),Call only,
Porfirio Marquez,651-555-0378,567 Fillmore Ave E St Paul MN 55107,1,Rice Beans Oil Soup Crackers,Dog food (senior),Text or call,
Francisca Vazquez,612-555-0379,1234 E 52nd St Minneapolis MN 55417,6,Rice Beans Flour Sugar Oil Milk,Baby formula (gentle),Call preferred,
Gonzalo Rivera,651-555-0380,789 Plato Blvd St Paul MN 55107,2,Rice Beans Pasta Juice Bread,Cat food,Any method,
Magdalena Perez,612-555-0381,2567 E 53rd St Minneapolis MN 55417,3,Rice Beans Oil Vegetables Cereal,,Text preferred,
Leopoldo Santos,651-555-0382,234 Annapolis St W St Paul MN 55118,4,Rice Beans Soup Milk Crackers,Diapers (size 2),Call before,
Juana Flores,612-555-0383,3890 E 54th St Minneapolis MN 55417,5,Rice Beans Oil Flour Sugar Eggs,Pet food (rabbit),Text only,
Abundio Ramirez,651-555-0384,456 Butler Ave E St Paul MN 55107,2,Rice Beans Pasta Sauce Tuna,Dog food (medium breed),Call only,
Refugio Hernandez,612-555-0385,1567 Minnehaha Pkwy Minneapolis MN 55417,3,Rice Beans Oil Bread Juice,,Text or call,
Epifanio Cruz,651-555-0386,678 Dodd Rd St Paul MN 55107,4,Rice Beans Cereal Vegetables Peanut Butter,Cat food (2 cats),Call preferred,
Manuela Diaz,612-555-0387,2678 Hiawatha Ave Minneapolis MN 55406,1,Rice Beans Oil Soup Crackers,,Any method,
Candido Lopez,651-555-0388,890 S Robert St St Paul MN 55107,6,Rice Beans Flour Sugar Oil Milk,Diapers (size 6) Baby wipes,Text preferred,
Soledad Martinez,612-555-0389,4123 46th Ave S Minneapolis MN 55417,2,Rice Beans Pasta Bread Milk,Dog food,Call before,
Juventino Garcia,651-555-0390,123 Thompson Ave E St Paul MN 55118,3,Rice Beans Oil Vegetables Cereal,Cat food,Text only,
Micaela Rodriguez,612-555-0391,1234 47th Ave S Minneapolis MN 55417,4,Rice Beans Soup Juice Crackers,Diapers (size 1),Call only,
Esteban Torres,651-555-0392,345 Bernard St W St Paul MN 55118,5,Rice Beans Oil Flour Sugar Eggs,Dog food (large breed),Text or call,
Consuelo Reyes,612-555-0393,2567 48th Ave S Minneapolis MN 55417,2,Rice Beans Pasta Sauce Tuna,,Call preferred,
Timoteo Sanchez,651-555-0394,567 Marie Ave E St Paul MN 55118,3,Rice Beans Oil Bread Peanut Butter,Cat food (kitten),Any method,
Amelia Gomez,612-555-0395,3890 49th Ave S Minneapolis MN 55417,4,Rice Beans Cereal Milk Vegetables,,Text preferred,
Feliciano Morales,651-555-0396,789 Concord St S St Paul MN 55107,1,Rice Beans Oil Soup Crackers,Diapers (size 3),Call before,
Herminia Luna,612-555-0396,1678 50th Ave S Minneapolis MN 55417,6,Rice Beans Flour Sugar Oil Milk,Baby formula (0-6 months),Text only,
Bernardo Vega,651-555-0398,234 Smith Ave S St Paul MN 55107,2,Rice Beans Pasta Juice Bread,Dog food (puppy),Call only,
Catalina Solis,612-555-0399,2890 51st Ave S Minneapolis MN 55417,3,Rice Beans Oil Vegetables Cereal,Cat food,Text or call,
Victoriano Campos,651-555-0400,456 George St W St Paul MN 55107,4,Rice Beans Soup Milk Crackers,,Call preferred,
Marisela Rios,612-555-0401,1234 38th St W Minneapolis MN 55409,5,Rice Beans Oil Flour Sugar Eggs,Diapers (size 5),Any method,
Aurelio Padilla,651-555-0402,678 White Bear Ave N St Paul MN 55106,2,Rice Beans Pasta Sauce Tuna,Dog food,Text preferred,
Ofelia Valdez,612-555-0403,2567 39th St W Minneapolis MN 55410,3,Rice Beans Oil Bread Juice,,Call before,
Reynaldo Espinoza,651-555-0404,890 Hazel St N St Paul MN 55119,4,Rice Beans Cereal Vegetables Peanut Butter,Cat food,Text only,
Trinidad Cervantes,612-555-0405,3890 40th St W Minneapolis MN 55410,1,Rice Beans Oil Soup Crackers,Diapers (size 4),Call only,
Pascual Maldonado,651-555-0406,123 Ruth St N St Paul MN 55119,6,Rice Beans Flour Sugar Oil Milk,Baby formula (sensitive),Text or call,
Hortensia Carrillo,612-555-0407,1567 41st St W Minneapolis MN 55410,2,Rice Beans Pasta Bread Milk,Dog food (senior),Call preferred,
Nicanor Estrada,651-555-0408,345 Birmingham St St Paul MN 55119,3,Rice Beans Oil Vegetables Cereal,,Any method,
Remedios Alvarado,612-555-0409,2678 42nd St W Minneapolis MN 55410,4,Rice Beans Soup Juice Crackers,Cat food (2 cats),Text preferred,
Atanasio Guzman,651-555-0410,567 Conway St St Paul MN 55106,5,Rice Beans Oil Flour Sugar Eggs,,Call before,
Cleotilde Cabrera,612-555-0411,4123 43rd St W Minneapolis MN 55410,2,Rice Beans Pasta Sauce Tuna,Diapers (size 2),Text only,
Meliton Villegas,651-555-0412,789 Flandrau St St Paul MN 55106,3,Rice Beans Oil Bread Peanut Butter,Dog food (puppy),Call only,
Florentina Espinosa,612-555-0413,1234 44th St W Minneapolis MN 55410,4,Rice Beans Cereal Milk Vegetables,,Text or call,
Candelario Mejia,651-555-0414,234 Forest St St Paul MN 55106,1,Rice Beans Oil Soup Crackers,Cat food,Call preferred,
Eufemia Arroyo,612-555-0415,2567 Excelsior Blvd Minneapolis MN 55416,6,Rice Beans Flour Sugar Oil Milk,Baby wipes Diapers (size 1),Any method,
Benigno Cardenas,651-555-0416,456 Beech St St Paul MN 55106,2,Rice Beans Pasta Juice Bread,Dog food (medium breed),Text preferred,
Cayetana Paredes,612-555-0417,3890 France Ave S Minneapolis MN 55410,3,Rice Beans Oil Vegetables Cereal,,Call before,
Crescencio Avila,651-555-0418,678 Case Ave St Paul MN 55106,4,Rice Beans Soup Milk Crackers,Diapers (size 6),Text only,
Dionisia Miranda,612-555-0419,1567 Chowen Ave S Minneapolis MN 55410,5,Rice Beans Oil Flour Sugar Eggs,Cat food (special diet),Call only,
Anselmo Figueroa,651-555-0420,890 Margaret St St Paul MN 55106,2,Rice Beans Pasta Sauce Tuna,,Text or call,
Emerenciana Velasco,612-555-0421,2678 Drew Ave S Minneapolis MN 55410,3,Rice Beans Oil Bread Juice,Dog food,Call preferred,
Hilario Sandoval,651-555-0422,123 Earl St St Paul MN 55106,4,Rice Beans Cereal Vegetables Peanut Butter,,Any method,
Celerina Camacho,612-555-0423,4123 Ewing Ave S Minneapolis MN 55410,1,Rice Beans Oil Soup Crackers,Diapers (size 3),Text preferred,
Nemesio Ponce,651-555-0424,345 Reaney Ave St Paul MN 55106,6,Rice Beans Flour Sugar Oil Milk,Baby formula (toddler),Call before,
Ambrosia Gallegos,612-555-0425,1234 Grimes Ave S Minneapolis MN 55410,2,Rice Beans Pasta Bread Milk,Cat food,Text only,
Juventino Lozano,651-555-0426,567 Tedesco St St Paul MN 55106,3,Rice Beans Oil Vegetables Cereal,Dog food (large breed),Call only,
Liboria Castaneda,612-555-0427,2567 Hampshire Ave S Minneapolis MN 55426,4,Rice Beans Soup Juice Crackers,,Text or call,
Epigmenio Rangel,651-555-0428,789 VanDyke St St Paul MN 55114,5,Rice Beans Oil Flour Sugar Eggs,Diapers (size 5),Call preferred,
Domitila Benitez,612-555-0429,3890 Indiana Ave S Minneapolis MN 55426,2,Rice Beans Pasta Sauce Tuna,Cat food (kitten),Any method,
Anastacio Rosales,651-555-0430,234 Cromwell Ave St Paul MN 55114,3,Rice Beans Oil Bread Peanut Butter,,Text preferred,
Crescencia Rubio,612-555-0431,1567 Joppa Ave S Minneapolis MN 55426,4,Rice Beans Cereal Milk Vegetables,Dog food,Call before,
Eleazar Mata,651-555-0432,456 Pelham Blvd St Paul MN 55114,1,Rice Beans Oil Soup Crackers,Diapers (size 4),Text only,
Tiburcia Zamora,612-555-0433,2678 Kentucky Ave S Minneapolis MN 55426,6,Rice Beans Flour Sugar Oil Milk,Baby formula (0-6 months),Call only,
Apolinar Ayala,651-555-0434,678 Territorial Rd St Paul MN 55114,2,Rice Beans Pasta Juice Bread,Cat food,Text or call,
Tarcila Mendoza,612-555-0435,4123 Lynn Ave S Minneapolis MN 55416,3,Rice Beans Oil Vegetables Cereal,,Call preferred,
Wenceslao Cabral,651-555-0436,890 Ellis Ave St Paul MN 55114,4,Rice Beans Soup Milk Crackers,Dog food (senior),Any method,
Lucinda Ibarra,612-555-0437,1234 Meadowbrook Blvd Minneapolis MN 55426,5,Rice Beans Oil Flour Sugar Eggs,Diapers (size 2),Text preferred,
Fulgencio Herrera,651-555-0438,123 Berry St St Paul MN 55114,2,Rice Beans Pasta Sauce Tuna,Pet food (guinea pig),Call before,
Genoveva Delgado,612-555-0439,2567 Noble Ave S Minneapolis MN 55416,3,Rice Beans Oil Bread Juice,Cat food,Text only,
Maurilio Velazquez,651-555-0440,345 Emerald St St Paul MN 55114,4,Rice Beans Cereal Vegetables Peanut Butter,,Call only,
Eusebia Munoz,612-555-0441,3890 Ottawa Ave S Minneapolis MN 55416,1,Rice Beans Oil Soup Crackers,Dog food (puppy),Text or call,
Bonifacio Contreras,651-555-0442,567 Hampden Ave St Paul MN 55114,6,Rice Beans Flour Sugar Oil Milk,Diapers (size 6) Baby wipes,Call preferred,
Macaria Enriquez,612-555-0443,1567 Princeton Ave S Minneapolis MN 55416,2,Rice Beans Pasta Bread Milk,,Any method,
Celestino Ochoa,651-555-0444,789 Raymond Ave St Paul MN 55114,3,Rice Beans Oil Vegetables Cereal,Cat food (2 cats),Text preferred,
Basilia Galindo,612-555-0445,2678 Quentin Ave S Minneapolis MN 55416,4,Rice Beans Soup Juice Crackers,Dog food,Call before,
Nazario Saucedo,651-555-0446,234 Long Ave St Paul MN 55114,5,Rice Beans Oil Flour Sugar Eggs,,Text only,
Albina Cardona,612-555-0447,4123 Russell Ave S Minneapolis MN 55410,2,Rice Beans Pasta Sauce Tuna,Diapers (size 1),Call only,
Porfirio Robles,651-555-0448,456 Davern St St Paul MN 55116,3,Rice Beans Oil Bread Peanut Butter,Cat food,Text or call,
Crispina Rivas,612-555-0449,1234 Sheridan Ave S Minneapolis MN 55410,4,Rice Beans Cereal Milk Vegetables,,Call preferred,
Leandro Aguirre,651-555-0450,678 Highland Pkwy St Paul MN 55116,1,Rice Beans Oil Soup Crackers,Dog food (medium breed),Any method,
Austreberta Beltran,612-555-0451,2567 Thomas Ave S Minneapolis MN 55405,6,Rice Beans Flour Sugar Oil Milk,Baby formula (gentle),Text preferred,
Simeon Cruz,651-555-0452,890 Ford Pkwy St Paul MN 55116,2,Rice Beans Pasta Juice Bread,Diapers (size 3),Call before,
Dominga Nava,612-555-0453,3890 Upton Ave S Minneapolis MN 55410,3,Rice Beans Oil Vegetables Cereal,Cat food (senior),Text only,
Marcelino Torres,651-555-0454,123 Sargent Ave St Paul MN 55105,4,Rice Beans Soup Milk Crackers,,Call only,
Eulogia Salinas,612-555-0455,1567 Vincent Ave S Minneapolis MN 55405,5,Rice Beans Oil Flour Sugar Eggs,Dog food,Text or call,
Natividad Varela,651-555-0456,345 Montreal Ave St Paul MN 55116,2,Rice Beans Pasta Sauce Tuna,Diapers (size 5),Call preferred,
Hermenegildo Pineda,612-555-0457,2678 Washburn Ave S Minneapolis MN 55405,3,Rice Beans Oil Bread Juice,Cat food,Any method,
Exaltacion Correa,651-555-0458,567 Kenneth St St Paul MN 55116,4,Rice Beans Cereal Vegetables Peanut Butter,,Text preferred,
Vidal Valencia,612-555-0459,4123 Xerxes Ave S Minneapolis MN 55410,1,Rice Beans Oil Soup Crackers,Dog food (large breed),Call before,
Modesta Sosa,651-555-0460,789 Cleveland Ave S St Paul MN 55116,6,Rice Beans Flour Sugar Oil Milk,Baby wipes Diapers (size 4),Text only,
Cenobio Cisneros,612-555-0461,1234 York Ave S Minneapolis MN 55410,2,Rice Beans Pasta Bread Milk,Cat food,Call only,
Maximina Nunez,651-555-0462,234 Finn St St Paul MN 55116,3,Rice Beans Oil Vegetables Cereal,,Text or call,
Servando Garibay,612-555-0463,2567 Zenith Ave S Minneapolis MN 55416,4,Rice Beans Soup Juice Crackers,Dog food (puppy),Call preferred,
Panfila Arellano,651-555-0464,456 Bohland Ave St Paul MN 55116,5,Rice Beans Oil Flour Sugar Eggs,Diapers (size 2),Any method,
Donaciano Renteria,612-555-0465,3890 Abbott Ave S Minneapolis MN 55410,2,Rice Beans Pasta Sauce Tuna,Pet food (hamster),Text preferred,
Petronila Tapia,651-555-0466,678 Bayard Ave St Paul MN 55116,3,Rice Beans Oil Bread Peanut Butter,Cat food,Call before,
Melesio Duarte,612-555-0467,1567 Aldrich Ave S Minneapolis MN 55405,4,Rice Beans Cereal Milk Vegetables,,Text only,
Felicitas Leal,651-555-0468,890 Eleanor Ave St Paul MN 55116,1,Rice Beans Oil Soup Crackers,Dog food,Call only,
Tranquilino Carmona,612-555-0469,2678 Bryant Ave S Minneapolis MN 55405,6,Rice Beans Flour Sugar Oil Milk,Baby formula (soy),Text or call,
Gumersinda Balderas,651-555-0470,123 Howell St S St Paul MN 55116,2,Rice Beans Pasta Juice Bread,Diapers (size 6),Call preferred,
Macario Quintero,612-555-0471,4123 Colfax Ave S Minneapolis MN 55409,3,Rice Beans Oil Vegetables Cereal,Cat food (special diet),Any method,
Matiana Escobedo,651-555-0472,345 Watson Ave St Paul MN 55116,4,Rice Beans Soup Milk Crackers,,Text preferred,
Herculano Santoyo,612-555-0473,1234 Dupont Ave S Minneapolis MN 55405,5,Rice Beans Oil Flour Sugar Eggs,Dog food (senior),Call before,
Longina Barajas,651-555-0474,567 Scheffer Ave St Paul MN 55116,2,Rice Beans Pasta Sauce Tuna,Cat food,Text only,
Catarino Razo,612-555-0475,2567 Emerson Ave S Minneapolis MN 55405,3,Rice Beans Oil Bread Juice,Diapers (size 1),Call only,
Eufrasia Partida,651-555-0476,789 Niles Ave St Paul MN 55116,4,Rice Beans Cereal Vegetables Peanut Butter,Dog food (medium breed),Text or call,
Justino Bustamante,612-555-0477,3890 Fremont Ave S Minneapolis MN 55409,1,Rice Beans Oil Soup Crackers,,Call preferred,
Loreto Palacios,651-555-0478,234 Grace St St Paul MN 55116,6,Rice Beans Flour Sugar Oil Milk,Baby wipes Baby formula (12+ months),Any method,
Mauricia Osorio,612-555-0479,1567 Girard Ave S Minneapolis MN 55405,2,Rice Beans Pasta Bread Milk,Cat food,Text preferred,
Geronimo Coronado,651-555-0480,456 Magoffin Ave St Paul MN 55116,3,Rice Beans Oil Vegetables Cereal,Dog food,Call before,
Petrona Trejo,612-555-0481,2678 Harriet Ave S Minneapolis MN 55408,4,Rice Beans Soup Juice Crackers,Diapers (size 3),Text only,
Agapito Sotelo,651-555-0482,678 Edgcumbe Rd St Paul MN 55116,5,Rice Beans Oil Flour Sugar Eggs,Cat food (kitten),Call only,
Nieves Arce,612-555-0483,4123 Irving Ave S Minneapolis MN 55409,2,Rice Beans Pasta Sauce Tuna,,Text or call,
Cipriano Esparza,651-555-0484,890 Jefferson Ave St Paul MN 55105,3,Rice Beans Oil Bread Peanut Butter,Dog food (large breed),Call preferred,
Saturnina Melendez,612-555-0485,1234 James Ave S Minneapolis MN 55405,4,Rice Beans Cereal Milk Vegetables,,Any method,
Placido Magana,651-555-0486,123 Stanford Ave St Paul MN 55105,1,Rice Beans Oil Soup Crackers,Diapers (size 5),Text preferred,
Benita Zavala,612-555-0487,2567 Knox Ave S Minneapolis MN 55405,6,Rice Beans Flour Sugar Oil Milk,Baby formula (0-6 months),Call before,
Teofilo Leyva,651-555-0488,345 Summit Ave St Paul MN 55105,2,Rice Beans Pasta Juice Bread,Cat food,Text only,
Gumecinda Tovar,612-555-0489,3890 Logan Ave S Minneapolis MN 55408,3,Rice Beans Oil Vegetables Cereal,Dog food (puppy),Call only,
Aniceto Barrera,651-555-0490,567 Grand Ave St Paul MN 55105,4,Rice Beans Soup Milk Crackers,,Text or call,
Leocadia Duran,612-555-0491,1567 Morgan Ave S Minneapolis MN 55405,5,Rice Beans Oil Flour Sugar Eggs,Diapers (size 4),Call preferred,
Evaristo Moreno,651-555-0492,789 Lincoln Ave St Paul MN 55105,2,Rice Beans Pasta Sauce Tuna,Cat food (2 cats),Any method,
Damiana Gonzalez,612-555-0493,2678 Newton Ave S Minneapolis MN 55405,3,Rice Beans Oil Bread Juice,,Text preferred,
Sinforoso Moran,651-555-0494,234 Goodrich Ave St Paul MN 55105,4,Rice Beans Cereal Vegetables Peanut Butter,Dog food,Call before,
Domitila Orozco,612-555-0495,4123 Oliver Ave S Minneapolis MN 55409,1,Rice Beans Oil Soup Crackers,Diapers (size 2),Text only,
Higinio Alfaro,651-555-0496,456 Fairmount Ave St Paul MN 55105,6,Rice Beans Flour Sugar Oil Milk,Baby formula (gentle),Call only,
Celestina Marquez,612-555-0497,1234 Penn Ave S Minneapolis MN 55405,2,Rice Beans Pasta Bread Milk,Cat food (senior),Text or call,
